unit_number,cycle,RUL_linear,erro_reconstrucao,slope,horizonte,faixa_RUL
81,193,47.0,0.010630718,2.1377690909091297e-05,10,31-75
81,194,46.0,0.010643452,5.857111515151355e-05,10,31-75
81,195,45.0,0.010891565,0.00012351696969696956,10,31-75
81,196,44.0,0.010901992,0.00015880612727272775,10,31-75
81,197,43.0,0.011263082,0.00017838153939394102,10,31-75
81,198,42.0,0.0112956725,0.00018016466969696901,10,31-75
81,199,41.0,0.011477041,0.000174149124242424,10,31-75
81,200,40.0,0.011283197,0.00013840260909091004,10,31-75
81,201,39.0,0.0112193925,0.00010135842424242407,10,31-75
81,202,38.0,0.011164799,7.608612121212052e-05,10,31-75
81,203,37.0,0.011297406,5.834509090909061e-05,10,31-75
81,204,36.0,0.011767433,5.9009763636363274e-05,10,31-75
81,205,35.0,0.011779454,6.324698181818183e-05,10,31-75
81,206,34.0,0.011361713,3.4631169696970195e-05,10,31-75
81,207,33.0,0.011769201,4.6742266666667623e-05,10,31-75
81,208,32.0,0.011792322,5.61524333333334e-05,10,31-75
81,209,31.0,0.01173137,6.830918484848431e-05,10,31-75
81,210,30.0,0.012022305,8.032940909090804e-05,10,0-30
81,211,29.0,0.012623889,0.00011195078787878829,10,0-30
81,212,28.0,0.012344903,0.00010769098181818243,10,0-30
81,213,27.0,0.012874249,0.00012684076969696813,10,0-30
81,214,26.0,0.0134731615,0.00019088039696969563,10,0-30
81,215,25.0,0.013523508,0.00023779210000000173,10,0-30
81,216,24.0,0.013965896,0.0002598446090909043,10,0-30
81,217,23.0,0.014582836,0.0003111484030303027,10,0-30
81,218,22.0,0.015038097,0.00035472134848484846,10,0-30
81,219,21.0,0.01576652,0.00039462026363636414,10,0-30
81,220,20.0,0.016140617,0.000425409227272725,10,0-30
81,221,19.0,0.015700141,0.0004223588939393947,10,0-30
81,222,18.0,0.015670344,0.0003617963000000025,10,0-30
81,223,17.0,0.016257366,0.0003282344454545421,10,0-30
81,224,16.0,0.016786093,0.0003224322666666631,10,0-30
81,225,15.0,0.016744247,0.0002775472666666656,10,0-30
81,226,14.0,0.017359154,0.000256655921212121,10,0-30
81,227,13.0,0.018190831,0.00028112770909090795,10,0-30
81,228,12.0,0.018476557,0.0003078020121212046,10,0-30
81,229,11.0,0.018474603,0.00034125296363636407,10,0-30
81,230,10.0,0.019067017,0.00039913195757575675,10,0-30
81,231,9.0,0.019157615,0.0003971160787878833,10,0-30
81,232,8.0,0.020307498,0.0004139258484848467,10,0-30
81,233,7.0,0.020512836,0.00042486274545454523,10,0-30
81,234,6.0,0.020922715,0.00044182369090909365,10,0-30
81,235,5.0,0.022349453,0.0004836761030303004,10,0-30
81,236,4.0,0.023037357,0.0005361024606060636,10,0-30
81,237,3.0,0.023751644,0.0006141083575757602,10,0-30
81,238,2.0,0.024731778,0.00069722071515151,10,0-30
81,239,1.0,0.027130427,0.0008352173454545344,10,0-30
81,240,0.0,0.027999787,0.0009552087999999937,10,0-30
84,39,228.0,0.009648908,3.0309899999999745e-05,10,RUL > 125
84,40,227.0,0.009693255,6.982893636363612e-05,10,RUL > 125
84,41,226.0,0.009708752,7.681648181818177e-05,10,RUL > 125
84,42,225.0,0.009470154,5.238203636363644e-05,10,RUL > 125
84,43,224.0,0.009636874,4.352772121212126e-05,10,RUL > 125
84,44,223.0,0.009790466,4.711343636363655e-05,10,RUL > 125
84,45,222.0,0.009547763,2.145570909090908e-05,10,RUL > 125
84,46,221.0,0.00961498,1.6970442424242527e-05,10,RUL > 125
84,47,220.0,0.00962635,7.477315151514814e-06,10,RUL > 125
84,48,219.0,0.009347425,-1.9782563636363373e-05,10,RUL > 125
84,49,218.0,0.0093086455,-3.344351212121212e-05,10,RUL > 125
84,50,217.0,0.009393129,-3.5415409090909056e-05,10,RUL > 125
84,51,216.0,0.009539849,-2.4713372727272564e-05,10,RUL > 125
84,52,215.0,0.009684769,-1.996583333333365e-05,10,RUL > 125
84,53,214.0,0.009785314,-1.2207484848484468e-06,10,RUL > 125
84,54,213.0,0.010137328,4.516529393939352e-05,10,RUL > 125
84,55,212.0,0.010343029,8.238680303030311e-05,10,RUL > 125
84,56,211.0,0.010119225,0.00010224236666666642,10,RUL > 125
84,57,210.0,0.0098222345,0.0001005443878787876,10,RUL > 125
84,58,209.0,0.009543381,6.266686060606058e-05,10,RUL > 125
84,59,208.0,0.009773456,3.237835454545456e-05,10,RUL > 125
84,60,207.0,0.009295475,-2.398367575757562e-05,10,RUL > 125
84,61,206.0,0.009618603,-5.175552424242389e-05,10,RUL > 125
84,62,205.0,0.009577938,-7.303872424242332e-05,10,RUL > 125
84,63,204.0,0.009357443,-9.83510030303039e-05,10,RUL > 125
84,64,203.0,0.009224913,-0.0001022382757575762,10,RUL > 125
84,65,202.0,0.009354596,-7.427895454545462e-05,10,RUL > 125
84,66,201.0,0.009216498,-5.6791512121212616e-05,10,RUL > 125
84,67,200.0,0.009334034,-4.1750236363636595e-05,10,RUL > 125
84,68,199.0,0.009225424,-4.5305793939393965e-05,10,RUL > 125
84,69,198.0,0.0089269765,-4.594794848484873e-05,10,RUL > 125
84,70,197.0,0.008938276,-6.757880909090896e-05,10,RUL > 125
84,71,196.0,0.008989781,-6.0528754545454256e-05,10,RUL > 125
84,72,195.0,0.009040016,-4.5827524242423574e-05,10,RUL > 125
84,73,194.0,0.008933864,-4.5095803030303164e-05,10,RUL > 125
84,74,193.0,0.00893466,-4.802170606060622e-05,10,RUL > 125
84,75,192.0,0.0089363605,-3.869110303030254e-05,10,RUL > 125
84,76,191.0,0.008821638,-3.975510303030288e-05,10,RUL > 125
84,77,190.0,0.0089280335,-2.239379696969685e-05,10,RUL > 125
84,78,189.0,0.0091074975,2.4370060606061106e-06,10,RUL > 125
84,79,188.0,0.009405744,2.5068712121211965e-05,10,RUL > 125
84,80,187.0,0.009589154,5.2654657575758006e-05,10,RUL > 125
84,81,186.0,0.009647903,7.898933030302993e-05,10,RUL > 125
84,82,185.0,0.009590997,9.759180303030326e-05,10,RUL > 125
84,83,184.0,0.009558013,0.00010063979090909105,10,RUL > 125
84,84,183.0,0.009544417,9.543380303030257e-05,10,RUL > 125
84,85,182.0,0.0091296155,6.032465151515112e-05,10,RUL > 125
84,86,181.0,0.008844081,-3.4976060606021065e-07,10,RUL > 125
84,87,180.0,0.008782875,-5.754168484848419e-05,10,RUL > 125
84,88,179.0,0.00899601,-8.938429999999988e-05,10,RUL > 125
84,89,178.0,0.008965801,-0.00010164021515151559,10,RUL > 125
84,90,177.0,0.009581981,-6.27263363636359e-05,10,RUL > 125
84,91,176.0,0.009355736,-3.21495484848485e-05,10,RUL > 125
84,92,175.0,0.009453269,3.49490606060634e-06,10,RUL > 125
84,93,174.0,0.009593508,4.6259257575757495e-05,10,RUL > 125
84,94,173.0,0.0095465435,8.512526666666678e-05,10,RUL > 125
84,95,172.0,0.009521729,9.495854848484856e-05,10,RUL > 125
84,96,171.0,0.009656927,8.837774242424239e-05,10,RUL > 125
84,97,170.0,0.0094815865,5.8299830303030254e-05,10,RUL > 125
84,98,169.0,0.009508448,3.5426860606060146e-05,10,RUL > 125
84,99,168.0,0.009532999,5.667733333333342e-06,10,RUL > 125
84,100,167.0,0.009598458,1.3682636363636525e-05,10,RUL > 125
84,101,166.0,0.0096484665,9.14255454545429e-06,10,RUL > 125
84,102,165.0,0.009463557,-2.5295484848488035e-06,10,RUL > 125
84,103,164.0,0.009275474,-1.5236160606060689e-05,10,RUL > 125
84,104,163.0,0.009546859,-1.2415963636363815e-05,10,RUL > 125
84,105,162.0,0.009742023,-6.085818181816356e-07,10,RUL > 125
84,106,161.0,0.00980444,2.0946333333333065e-05,10,RUL > 125
84,107,160.0,0.010069605,4.3487390909090964e-05,10,RUL > 125
84,108,159.0,0.009966611,5.5073863636363324e-05,10,RUL > 125
84,109,158.0,0.009719962,4.928999696969681e-05,10,RUL > 125
84,110,157.0,0.009574107,3.764811818181817e-05,10,RUL > 125
84,111,156.0,0.009827857,4.34762121212124e-05,10,RUL > 125
84,112,155.0,0.009852663,3.615563030303004e-05,10,RUL > 125
84,113,154.0,0.009683822,2.3702363636365945e-06,10,RUL > 125
84,114,153.0,0.009406629,-3.339211515151508e-05,10,RUL > 125
84,115,152.0,0.009540903,-4.711973939393965e-05,10,RUL > 125
84,116,151.0,0.010219466,-1.7235884848484943e-05,10,RUL > 125
84,117,150.0,0.010172206,2.271720000000007e-05,10,RUL > 125
84,118,149.0,0.010067204,4.8832987878787714e-05,10,RUL > 125
84,119,148.0,0.010080041,5.798639999999991e-05,10,RUL > 125
84,120,147.0,0.009640558,2.9079751515151684e-05,10,RUL > 125
84,121,146.0,0.0097846715,2.4145039393939042e-05,10,RUL > 125
84,122,145.0,0.010010252,3.3691912121212564e-05,10,RUL > 125
84,123,144.0,0.01030472,4.613443939393979e-05,10,RUL > 125
84,124,143.0,0.010643401,5.1044906060606135e-05,10,RUL > 125
84,125,142.0,0.01060774,4.7970651515151355e-05,10,RUL > 125
84,126,141.0,0.010611112,7.738650000000002e-05,10,RUL > 125
84,127,140.0,0.010772214,0.00010769183939393868,10,RUL > 125
84,128,139.0,0.010901804,0.0001307927666666653,10,RUL > 125
84,129,138.0,0.011149797,0.0001581600212121217,10,RUL > 125
84,130,137.0,0.011113182,0.00014126448787878717,10,RUL > 125
84,131,136.0,0.010862683,0.00010246295151515112,10,RUL > 125
84,132,135.0,0.010944915,7.011869090909069e-05,10,RUL > 125
84,133,134.0,0.01117299,5.8516836363636435e-05,10,RUL > 125
84,134,133.0,0.010820551,3.974528484848494e-05,10,RUL > 125
84,135,132.0,0.010735482,1.1808933333333377e-05,10,RUL > 125
84,136,131.0,0.011266865,1.1533521212121036e-05,10,RUL > 125
84,137,130.0,0.011143875,7.341175757576153e-06,10,RUL > 125
84,138,129.0,0.0113595715,1.9048445454545366e-05,10,RUL > 125
84,139,128.0,0.011224183,3.4355057575757725e-05,10,RUL > 125
84,140,127.0,0.011263655,4.847203939393884e-05,10,RUL > 125
84,141,126.0,0.010912404,2.4906027272726888e-05,10,RUL > 125
84,142,125.0,0.010993659,1.0651560606060963e-05,10,76-125
84,143,124.0,0.010758489,-1.8161969696975996e-06,10,76-125
84,144,123.0,0.011171772,-1.021292424242445e-05,10,76-125
84,145,122.0,0.011187021,-2.7706378787878537e-05,10,76-125
84,146,121.0,0.010370521,-5.978386363636307e-05,10,76-125
84,147,120.0,0.010433575,-8.575659696969772e-05,10,76-125
84,148,119.0,0.01052364,-8.382723030302982e-05,10,76-125
84,149,118.0,0.010398009,-8.764386060605944e-05,10,76-125
84,150,117.0,0.010327158,-8.267939393939476e-05,10,76-125
84,151,116.0,0.010316428,-9.03654545454554e-05,10,76-125
84,152,115.0,0.010006734,-0.00010230296363636489,10,76-125
84,153,114.0,0.009819056,-0.00012819272727272662,10,76-125
84,154,113.0,0.009828754,-0.0001146142424242424,10,76-125
84,155,112.0,0.009911026,-7.925258787878853e-05,10,76-125
84,156,111.0,0.009997945,-7.811662424242527e-05,10,76-125
84,157,110.0,0.0102121895,-5.657492424242406e-05,10,76-125
84,158,109.0,0.010341215,-1.9307675757576066e-05,10,76-125
84,159,108.0,0.010299236,9.50562121212137e-06,10,76-125
84,160,107.0,0.010065319,2.2033657575757945e-05,10,76-125
84,161,106.0,0.010064865,3.699540303030256e-05,10,76-125
84,162,105.0,0.010096839,3.610416666666634e-05,10,76-125
84,163,104.0,0.009818863,6.446554545454694e-06,10,76-125
84,164,103.0,0.009993786,-1.3020930303030568e-05,10,76-125
84,165,102.0,0.010115494,-2.2365384848484867e-05,10,76-125
84,166,101.0,0.009726038,-4.963669393939439e-05,10,76-125
84,167,100.0,0.009790049,-5.583768484848498e-05,10,76-125
84,168,99.0,0.009634913,-5.6782084848485015e-05,10,76-125
84,169,98.0,0.009635841,-5.191323030302967e-05,10,76-125
84,170,97.0,0.009806358,-4.5296763636363116e-05,10,76-125
84,171,96.0,0.009708529,-4.090776969697011e-05,10,76-125
84,172,95.0,0.009766981,-2.6879660606060676e-05,10,76-125
84,173,94.0,0.009858545,-2.2390606060605944e-05,10,76-125
84,174,93.0,0.009523184,-2.501343030302986e-05,10,76-125
84,175,92.0,0.009450125,-1.780315757575729e-05,10,76-125
84,176,91.0,0.009455408,-2.820337575757571e-05,10,76-125
84,177,90.0,0.009518996,-2.7587393939394057e-05,10,76-125
84,178,89.0,0.009771513,-2.0254666666666203e-05,10,76-125
84,179,88.0,0.009787966,-1.3618393939393907e-05,10,76-125
84,180,87.0,0.009867216,6.864466666666689e-06,10,76-125
84,181,86.0,0.010028787,2.8900684848484693e-05,10,76-125
84,182,85.0,0.01024959,6.299558787878908e-05,10,76-125
84,183,84.0,0.010186949,9.392816969697075e-05,10,76-125
84,184,83.0,0.010040435,9.053102424242403e-05,10,76-125
84,185,82.0,0.010213096,8.541144242424226e-05,10,76-125
84,186,81.0,0.01012454,6.656560000000017e-05,10,76-125
84,187,80.0,0.009804031,2.6365957575757412e-05,10,76-125
84,188,79.0,0.009625267,-1.0204951515151158e-05,10,76-125
84,189,78.0,0.009343921,-5.925246060606161e-05,10,76-125
84,190,77.0,0.009367076,-9.637127272727291e-05,10,76-125
84,191,76.0,0.009307611,-0.00011989992727272658,10,76-125
84,192,75.0,0.009200898,-0.00012578756363636431,10,31-75
84,193,74.0,0.009300648,-0.00011769893939393856,10,31-75
84,194,73.0,0.009523302,-9.649010909090823e-05,10,31-75
84,195,72.0,0.009618595,-5.230446666666649e-05,10,31-75
84,196,71.0,0.009727058,-9.00321212121137e-07,10,31-75
84,197,70.0,0.0096836155,3.1584930303031104e-05,10,31-75
84,198,69.0,0.009444616,4.0575827272727186e-05,10,31-75
84,199,68.0,0.009642136,4.3773851515151314e-05,10,31-75
84,200,67.0,0.009531804,3.888270606060624e-05,10,31-75
84,201,66.0,0.009709186,3.7705906060606126e-05,10,31-75
84,202,65.0,0.009562517,1.6547203030302676e-05,10,31-75
84,203,64.0,0.010195407,3.2176512121212135e-05,10,31-75
84,204,63.0,0.010637083,7.589527575757577e-05,10,31-75
84,205,62.0,0.010949468,0.0001295057121212127,10,31-75
84,206,61.0,0.011132636,0.0001842062030303063,10,31-75
84,207,60.0,0.01107506,0.0002158327090909116,10,31-75
84,208,59.0,0.0107735535,0.00019821411212121276,10,31-75
84,209,58.0,0.010681127,0.00017261373636363604,10,31-75
84,210,57.0,0.010723854,0.00012939462727272596,10,31-75
84,211,56.0,0.010449752,6.8600875757575e-05,10,31-75
84,212,55.0,0.01003506,-3.356693030303095e-05,10,31-75
84,213,54.0,0.010097606,-9.585826363636243e-05,10,31-75
84,214,53.0,0.01044002,-0.00010884193636363562,10,31-75
84,215,52.0,0.010295385,-0.00010650048181818274,10,31-75
84,216,51.0,0.010321885,-8.257409393939303e-05,10,31-75
84,217,50.0,0.010486246,-4.369367575757583e-05,10,31-75
84,218,49.0,0.010687951,-6.774460606060788e-06,10,31-75
84,219,48.0,0.010856914,3.4236757575757533e-05,10,31-75
84,220,47.0,0.0110974265,8.908455454545365e-05,10,31-75
84,221,46.0,0.0112267975,0.00012818733333333358,10,31-75
84,222,45.0,0.011469691,0.00014347398181818326,10,31-75
84,223,44.0,0.011578501,0.00015147598787878584,10,31-75
84,224,43.0,0.011679597,0.00016986967878787675,10,31-75
84,225,42.0,0.011400066,0.0001483487151515143,10,31-75
84,226,41.0,0.011667129,0.0001297714181818182,10,31-75
84,227,40.0,0.011616574,0.00010308798787878734,10,31-75
84,228,39.0,0.011778489,8.498233939393896e-05,10,31-75
84,229,38.0,0.011997929,7.689170303030297e-05,10,31-75
84,230,37.0,0.012032887,7.291154848484818e-05,10,31-75
84,231,36.0,0.012390417,8.571884848485e-05,10,31-75
84,232,35.0,0.012496048,0.00010637626060605967,10,31-75
84,233,34.0,0.011962096,9.272232727272759e-05,10,31-75
84,234,33.0,0.011661033,6.473687272727288e-05,10,31-75
84,235,32.0,0.01188087,3.0332145454545483e-05,10,31-75
84,236,31.0,0.012012766,1.5098018181818142e-05,10,31-75
84,237,30.0,0.01260574,2.4648054545454974e-05,10,0-30
84,238,29.0,0.013329506,7.2480678787878e-05,10,0-30
84,239,28.0,0.0135789635,0.00012974920303029995,10,0-30
84,240,27.0,0.013443693,0.0001628058151515135,10,0-30
84,241,26.0,0.01401322,0.0002336621909090925,10,0-30
84,242,25.0,0.01476009,0.000332628657575757,10,0-30
84,243,24.0,0.01553736,0.0004109519363636266,10,0-30
84,244,23.0,0.015835332,0.00044212083333333805,10,0-30
84,245,22.0,0.016059717,0.0004495871484848412,10,0-30
84,246,21.0,0.01639356,0.0004334034575757576,10,0-30
84,247,20.0,0.017331509,0.0004548116878787922,10,0-30
84,248,19.0,0.017473012,0.0004749072818181792,10,0-30
84,249,18.0,0.01839868,0.0005119000424242434,10,0-30
84,250,17.0,0.019205488,0.0005254616727272775,10,0-30
84,251,16.0,0.019418236,0.0005187562666666706,10,0-30
84,252,15.0,0.020067602,0.0005317468121212111,10,0-30
84,253,14.0,0.020602707,0.0005614094242424186,10,0-30
84,254,13.0,0.021222034,0.0005833201636363617,10,0-30
84,255,12.0,0.021974567,0.0005959437999999972,10,0-30
84,256,11.0,0.022754697,0.000601681030303026,10,0-30
84,257,10.0,0.023123804,0.0006129766121212133,10,0-30
84,258,9.0,0.024662022,0.0006473988909090978,10,0-30
84,259,8.0,0.02570155,0.0007130943818181815,10,0-30
84,260,7.0,0.027414821,0.000837508581818172,10,0-30
84,261,6.0,0.028456751,0.0009334314606060601,10,0-30
84,262,5.0,0.029304119,0.0010093077212121112,10,0-30
84,263,4.0,0.031169528,0.0011106494484848456,10,0-30
84,264,3.0,0.031247117,0.001129429090909089,10,0-30
84,265,2.0,0.03352593,0.0012011603333333255,10,0-30
84,266,1.0,0.034314487,0.0012278959212121245,10,0-30
84,267,0.0,0.035736434,0.0012166807212121106,10,0-30
91,39,96.0,0.010493279,-0.00011868945454545468,10,76-125
91,40,95.0,0.010330031,-0.0001341163333333333,10,76-125
91,41,94.0,0.010270868,-0.00014183391515151493,10,76-125
91,42,93.0,0.010875908,-0.0001001331212121212,10,76-125
91,43,92.0,0.010918022,-5.342329090909099e-05,10,76-125
91,44,91.0,0.010888155,-4.628593939394147e-06,10,76-125
91,45,90.0,0.010464305,7.87127272727243e-06,10,76-125
91,46,89.0,0.010455372,2.589723030303022e-05,10,76-125
91,47,88.0,0.010330039,9.541751515151313e-06,10,76-125
91,48,87.0,0.010276692,-1.3887169696969617e-05,10,76-125
91,49,86.0,0.0103390105,-2.6785221212121095e-05,10,76-125
91,50,85.0,0.010555633,-3.688077878787931e-05,10,76-125
91,51,84.0,0.010654495,-4.826263333333314e-05,10,76-125
91,52,83.0,0.010599583,-2.6953712121212348e-05,10,76-125
91,53,82.0,0.010273064,-1.7297924242424206e-05,10,76-125
91,54,81.0,0.010141034,-9.017233333333597e-06,10,76-125
91,55,80.0,0.01038185,-6.801778787878618e-06,10,76-125
91,56,79.0,0.0102378875,-1.2034903030302726e-05,10,76-125
91,57,78.0,0.010252206,-2.220637575757551e-05,10,76-125
91,58,77.0,0.0101554645,-4.026769393939411e-05,10,76-125
91,59,76.0,0.010137861,-5.3665212121212795e-05,10,76-125
91,60,75.0,0.009814712,-6.780936363636324e-05,10,31-75
91,61,74.0,0.00967753,-7.386450909090868e-05,10,31-75
91,62,73.0,0.009465679,-8.329396363636285e-05,10,31-75
91,63,72.0,0.009551222,-9.60810787878793e-05,10,31-75
91,64,71.0,0.009484727,-0.0001125475939393946,10,31-75
91,65,70.0,0.009699113,-9.331069090909055e-05,10,31-75
91,66,69.0,0.009537515,-8.421012424242494e-05,10,31-75
91,67,68.0,0.009545756,-6.521611818181846e-05,10,31-75
91,68,67.0,0.009307954,-5.7079533333333375e-05,10,31-75
91,69,66.0,0.009255688,-4.269453333333328e-05,10,31-75
91,70,65.0,0.009419319,-3.0234466666666633e-05,10,31-75
91,71,64.0,0.009508784,-1.7247315151515015e-05,10,31-75
91,72,63.0,0.008926064,-4.812288484848456e-05,10,31-75
91,73,62.0,0.009076565,-5.854565454545495e-05,10,31-75
91,74,61.0,0.009011192,-7.121380606060643e-05,10,31-75
91,75,60.0,0.009140521,-5.679543030303003e-05,10,31-75
91,76,59.0,0.009176711,-4.4405442424242444e-05,10,31-75
91,77,58.0,0.009323201,-1.9102309090908576e-05,10,31-75
91,78,57.0,0.009558239,5.865248484848407e-06,10,31-75
91,79,56.0,0.009561135,2.4472612121211685e-05,10,31-75
91,80,55.0,0.009235152,3.250543030303084e-05,10,31-75
91,81,54.0,0.009081832,4.037200000000005e-05,10,31-75
91,82,53.0,0.0089494,7.342181818181737e-06,10,31-75
91,83,52.0,0.009111926,-7.072042424242077e-06,10,31-75
91,84,51.0,0.009180908,-2.2510430303030197e-05,10,31-75
91,85,50.0,0.009413441,-1.870043030303067e-05,10,31-75
91,86,49.0,0.009559465,-7.820939393939233e-06,10,31-75
91,87,48.0,0.009546264,7.465054545454545e-06,10,31-75
91,88,47.0,0.009566592,3.682525454545439e-05,10,31-75
91,89,46.0,0.00944282,5.9526072727273164e-05,10,31-75
91,90,45.0,0.009516738,6.596070303030298e-05,10,31-75
91,91,44.0,0.009628019,6.483070909090907e-05,10,31-75
91,92,43.0,0.009851805,6.0457975757575685e-05,10,31-75
91,93,42.0,0.010082504,6.856564848484858e-05,10,31-75
91,94,41.0,0.010070726,6.88651030303032e-05,10,31-75
91,95,40.0,0.010115421,7.631899393939435e-05,10,31-75
91,96,39.0,0.010037367,8.074147878787895e-05,10,31-75
91,97,38.0,0.009860059,6.881979999999998e-05,10,31-75
91,98,37.0,0.009890633,5.611741818181811e-05,10,31-75
91,99,36.0,0.009994161,3.688278181818164e-05,10,31-75
91,100,35.0,0.010237778,2.9181290909091084e-05,10,31-75
91,101,34.0,0.010344752,2.599359999999972e-05,10,31-75
91,102,33.0,0.010305811,2.6913248484848144e-05,10,31-75
91,103,32.0,0.010294245,3.707885454545489e-05,10,31-75
91,104,31.0,0.0102873435,4.3516257575757796e-05,10,31-75
91,105,30.0,0.010549616,6.461343333333402e-05,10,0-30
91,106,29.0,0.010616726,7.890458484848456e-05,10,0-30
91,107,28.0,0.010614456,7.422885151515191e-05,10,0-30
91,108,27.0,0.010635982,6.362132424242414e-05,10,0-30
91,109,26.0,0.011322762,8.834185757575715e-05,10,0-30
91,110,25.0,0.011438095,0.0001194901606060596,10,0-30
91,111,24.0,0.011695492,0.0001572606030303028,10,0-30
91,112,23.0,0.011853518,0.00018468197272727242,10,0-30
91,113,22.0,0.012271923,0.00021539428181818198,10,0-30
91,114,21.0,0.01265547,0.00024259538181818155,10,0-30
91,115,20.0,0.012523692,0.00025138886060606077,10,0-30
91,116,19.0,0.012674186,0.0002489369090909088,10,0-30
91,117,18.0,0.012902504,0.0002338484242424251,10,0-30
91,118,17.0,0.013406204,0.00021993563636363563,10,0-30
91,119,16.0,0.013882628,0.0002442164969696983,10,0-30
91,120,15.0,0.013863552,0.00024411703636363605,10,0-30
91,121,14.0,0.014240865,0.000252358606060606,10,0-30
